t,L0_N0,L0_N1,L0_N2,L0_N3,L0_N4,L0_N5,L0_N6,L0_N7,L1_N0,L1_N1,L1_N2,L1_N3,L1_N4,L1_N5,L1_N6,L1_N7,L2_N0,L2_N1,L2_N2,L2_N3,L2_N4,L2_N5,L2_N6,L2_N7,L3_N0,L3_N1,L3_N2,L3_N3,L3_N4,L3_N5,L3_N6,L3_N7,L4_N0,L4_N1,L4_N2,L4_N3,L4_N4,L4_N5,L4_N6,L4_N7,L5_N0,L5_N1,L5_N2,L5_N3,L5_N4,L5_N5,L5_N6,L5_N7,L6_N0,L6_N1,L6_N2,L6_N3,L6_N4,L6_N5,L6_N6,L6_N7,L7_N0,L7_N1,L7_N2,L7_N3,L7_N4,L7_N5,L7_N6,L7_N7
0,1.22,0.00,1.07,0.95,1.21,0.88,1.05,1.09,0.58,0.53,0.50,0.33,0.71,0.51,0.83,0.42,0.18,0.00,0.17,0.00,0.00,0.10,0.00,0.00,0.05,0.07,0.15,0.14,0.05,0.03,0.00,0.17,0.00,0.00,0.13,0.11,0.13,0.00,0.20,0.00,0.01,0.18,0.20,0.03,0.09,0.00,0.00,0.10,0.02,0.03,0.15,0.19,0.11,0.18,0.19,0.07,0.03,0.00,0.00,0.00,0.13,0.13,0.00,0.04
1,0.00,0.93,0.00,0.00,0.00,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2,1.23,0.00,1.08,0.95,1.22,0.00,1.06,1.09,1.21,1.04,1.04,0.97,1.35,1.14,1.38,0.85,0.18,0.00,0.17,0.00,0.00,0.10,0.00,0.00,0.05,0.07,0.15,0.14,0.05,0.03,0.00,0.17,0.00,0.00,0.13,0.11,0.13,0.00,0.20,0.00,0.01,0.18,0.20,0.03,0.09,0.00,0.00,0.10,0.02,0.03,0.15,0.19,0.11,0.18,0.19,0.07,0.03,0.00,0.00,0.00,0.13,0.13,0.00,0.04
3,0.00,0.94,0.00,0.00,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4,1.25,0.00,1.08,0.95,1.23,1.46,1.08,1.09,0.58,0.53,0.50,0.33,0.71,0.51,0.83,0.42,0.18,0.00,0.17,0.00,0.00,0.10,0.00,0.00,0.05,0.07,0.15,0.14,0.05,0.03,0.00,0.17,0.00,0.00,0.13,0.11,0.13,0.00,0.20,0.00,0.01,0.18,0.20,0.03,0.09,0.00,0.00,0.10,0.02,0.03,0.15,0.19,0.11,0.18,0.19,0.07,0.03,0.00,0.00,0.00,0.13,0.13,0.00,0.04
5,0.00,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6,1.26,0.00,1.09,0.96,1.24,0.89,1.09,1.09,0.58,0.53,0.50,0.33,0.71,0.51,0.83,0.42,0.18,0.00,0.17,0.00,0.00,0.10,0.00,0.00,0.05,0.07,0.15,0.14,0.05,0.03,0.00,0.17,0.00,0.00,0.13,0.11,0.13,0.00,0.20,0.00,0.01,0.18,0.20,0.03,0.09,0.00,0.00,0.10,0.02,0.03,0.15,0.19,0.11,0.18,0.19,0.07,0.03,0.00,0.00,0.00,0.13,0.13,0.00,0.04
7,0.00,0.96,0.00,0.00,0.00,1.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,1.27,0.00,1.09,0.96,1.25,0.00,1.10,1.09,1.21,1.04,1.04,0.97,1.35,1.14,1.38,0.85,0.18,0.00,0.17,0.00,0.00,0.10,0.00,0.00,0.05,0.07,0.15,0.14,0.05,0.03,0.00,0.17,0.00,0.00,0.13,0.11,0.13,0.00,0.20,0.00,0.01,0.18,0.20,0.03,0.09,0.00,0.00,0.10,0.02,0.03,0.15,0.19,0.11,0.18,0.19,0.07,0.03,0.00,0.00,0.00,0.13,0.13,0.00,0.04
9,0.00,0.97,0.00,0.00,0.00,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
